timestamp,temp_ext,humidity,rack1_h,rack1_m,rack1_b,rack2_h,rack2_m,rack2_b,pwr_consumption,fuel_level,battery_health,pwr_source,ac_status,door_open,smoke_detected,water_leak,cyber_alert,target
2026-04-15 08:00:00,13.57,52.45,23.54,22.17,21.14,24.31,22.21,20.2,12.18,98.0,98.97,1,1,0,0,0,0,0
2026-04-15 08:00:20,35.55,31.07,26.79,24.6,25.06,27.92,25.28,24.16,12.41,98.0,98.99,1,1,0,0,0,0,0
2026-04-15 08:00:40,23.39,30.75,27.23,24.4,23.54,27.57,24.85,23.76,15.83,97.99,98.86,1,1,0,0,0,0,0
2026-04-15 08:01:00,33.55,27.66,27.62,25.04,23.95,27.91,25.32,24.04,11.3,97.99,98.96,1,1,0,0,0,0,0
2026-04-15 08:01:20,45.38,44.09,27.47,24.46,24.1,27.73,25.65,24.51,13.75,97.98,98.93,1,1,0,0,0,0,0
2026-04-15 08:01:40,44.23,22.11,27.73,25.12,24.04,26.82,24.81,23.62,13.28,97.98,99.16,1,1,0,0,0,0,0
2026-04-15 08:02:00,44.84,31.97,26.74,24.0,24.84,27.08,24.49,23.36,10.32,97.98,99.14,1,1,0,0,0,0,0
2026-04-15 08:02:20,38.24,27.84,27.26,24.49,24.18,26.79,24.78,24.4,14.21,97.97,98.98,1,1,0,0,0,0,0
2026-04-15 08:02:40,34.19,24.44,26.86,24.42,24.1,26.57,24.86,24.53,13.96,97.97,98.98,1,1,0,0,0,0,0
2026-04-15 08:03:00,43.38,38.29,27.49,25.11,23.76,26.41,25.37,24.77,10.68,97.96,99.11,1,1,0,0,0,0,0
2026-04-15 08:03:20,39.61,22.83,26.71,25.03,23.86,27.8,25.16,23.32,12.87,97.96,99.01,1,1,0,0,0,0,0
2026-04-15 08:03:40,40.92,38.13,26.56,25.74,24.03,27.72,25.91,22.91,11.54,97.95,99.03,1,1,0,0,0,0,0
2026-04-15 08:04:00,38.17,28.98,27.08,24.79,25.44,27.27,24.95,23.97,7.33,97.95,98.95,1,1,0,0,0,0,0
2026-04-15 08:04:20,40.15,28.97,27.18,24.34,22.81,27.74,25.81,23.65,13.12,97.95,98.95,1,1,0,0,0,0,0
2026-04-15 08:04:40,39.43,32.09,27.18,25.97,24.42,26.52,24.15,23.76,14.11,97.94,98.85,1,1,0,0,0,0,0
2026-04-15 08:05:00,48.61,27.47,26.75,25.63,23.62,27.5,24.75,24.16,13.9,97.94,99.04,1,1,0,0,0,0,0
2026-04-15 08:05:20,41.79,30.78,26.32,25.13,24.13,26.73,25.14,23.88,11.76,97.93,98.98,1,1,0,0,0,0,0
2026-04-15 08:05:40,36.22,35.99,27.43,24.99,24.76,27.33,24.67,24.19,12.49,97.93,99.07,1,1,0,0,0,0,0
2026-04-15 08:06:00,22.46,33.92,26.38,24.11,23.88,26.34,25.42,23.71,12.8,97.93,99.06,1,1,0,0,0,0,0
2026-04-15 08:06:20,37.87,29.17,27.54,25.62,24.15,27.01,25.2,22.86,9.93,97.92,98.94,1,1,0,0,0,0,0
2026-04-15 08:06:40,37.43,30.97,25.88,25.17,24.28,27.6,24.18,24.71,10.05,97.92,98.89,1,1,0,0,0,0,0
2026-04-15 08:07:00,28.66,37.72,27.36,24.65,23.82,26.57,24.61,23.87,11.33,97.91,98.98,1,1,0,0,0,0,0
2026-04-15 08:07:20,28.31,35.99,27.8,25.68,23.17,26.7,25.0,23.05,14.64,97.91,98.97,1,1,0,0,0,0,0
