timestamp,temp_ext,humidity,rack1_h,rack1_m,rack1_b,rack2_h,rack2_m,rack2_b,pwr_consumption,fuel_level,battery_health,pwr_source,ac_status,door_open,smoke_detected,water_leak,cyber_alert,target
2026-05-05 20:03:41.551298,20.47,53.81,22.48,22.52,21.66,23.2,21.79,21.19,9.81,98.0,98.97,1,1,0,0,0,0,0
2026-05-05 20:04:01.551298,28.19,31.13,25.22,24.76,23.75,25.69,23.31,22.67,12.04,98.0,99.1,1,1,0,0,0,0,0
2026-05-05 20:04:21.551298,32.72,39.83,24.72,23.5,23.32,24.47,23.78,22.53,8.3,98.0,98.78,1,1,0,0,0,0,0
2026-05-05 20:04:41.551298,29.59,36.85,25.24,22.81,22.98,25.69,23.82,22.98,8.59,98.0,98.84,1,1,0,0,0,0,0
2026-05-05 20:05:01.551298,32.05,34.26,24.5,23.6,23.11,24.85,23.88,23.44,12.45,98.0,99.09,1,1,0,0,0,0,0
2026-05-05 20:05:21.551298,33.18,40.02,25.28,22.85,23.41,24.79,23.81,22.46,11.23,98.0,98.97,1,1,0,0,0,0,0
2026-05-05 20:05:41.551298,35.84,35.97,25.36,24.13,23.09,24.27,24.36,23.83,11.17,97.99,99.08,1,1,0,0,0,0,0
2026-05-05 20:06:01.551298,33.98,34.91,25.24,23.82,23.42,24.18,24.31,23.72,9.34,97.99,98.81,1,1,0,0,0,0,0
2026-05-05 20:06:21.551298,30.63,44.25,25.64,23.97,22.83,24.43,23.76,23.1,11.41,97.99,99.04,1,1,0,0,0,0,0
2026-05-05 20:06:41.551298,36.4,41.94,25.64,23.39,23.08,24.81,23.73,22.62,9.0,97.99,99.03,1,1,0,0,0,0,0
2026-05-05 20:07:01.551298,30.74,43.7,24.68,24.06,22.69,24.75,24.26,23.94,10.52,97.99,98.96,1,1,0,0,0,0,0
2026-05-05 20:07:21.551298,36.4,49.63,24.84,23.8,22.66,24.35,24.87,23.94,10.82,97.99,98.92,1,1,0,0,0,0,0
2026-05-05 20:07:41.551298,32.65,40.61,25.11,23.44,22.71,25.59,24.05,23.19,9.96,97.99,99.1,1,1,0,0,0,0,0
2026-05-05 20:08:01.551298,33.52,44.4,24.54,23.45,22.46,24.09,23.56,23.18,8.09,97.99,98.9,1,1,0,0,0,0,0
2026-05-05 20:08:21.551298,34.92,42.96,25.54,24.2,22.59,25.17,23.52,23.43,10.26,97.99,98.96,1,1,0,0,0,0,0
2026-05-05 20:08:41.551298,30.93,44.56,25.25,25.1,22.61,25.62,24.35,23.51,12.45,97.99,99.01,1,1,0,0,0,0,0
2026-05-05 20:09:01.551298,29.64,40.33,24.94,23.58,22.91,24.5,24.05,23.19,9.33,97.99,99.02,1,1,0,0,0,0,0
2026-05-05 20:09:21.551298,31.3,46.97,24.98,23.78,23.98,24.7,24.5,23.8,10.02,97.98,99.06,1,1,0,0,0,0,0
2026-05-05 20:09:41.551298,29.46,48.01,24.87,23.82,22.63,24.92,24.11,23.54,11.82,97.98,99.02,1,1,0,0,0,0,0
2026-05-05 20:10:01.551298,26.76,41.48,25.58,24.38,22.52,24.68,23.82,21.96,10.18,97.98,99.05,1,1,0,0,0,0,0
2026-05-05 20:10:21.551298,34.42,40.92,24.45,24.27,23.53,23.97,24.33,22.44,10.53,97.98,99.0,1,1,0,0,0,0,0
2026-05-05 20:10:41.551298,35.72,37.67,25.04,23.54,22.42,25.05,24.56,23.02,10.46,97.98,99.0,1,1,0,0,0,0,0
2026-05-05 20:11:01.551298,33.68,38.23,24.78,24.02,23.54,24.16,22.96,22.99,8.86,97.98,99.17,1,1,0,0,0,0,0
2026-05-05 20:11:21.551298,30.37,30.89,24.38,25.36,21.56,24.87,24.86,22.94,10.42,97.98,98.94,1,1,0,0,0,0,0
2026-05-05 20:11:41.551298,30.55,37.02,24.38,24.45,22.54,25.52,23.47,22.89,10.24,97.98,99.03,1,1,0,0,0,0,0
2026-05-05 20:12:01.551298,35.96,46.87,25.5,24.12,23.2,25.24,22.97,22.66,10.15,97.98,98.9,1,1,0,0,0,0,0
2026-05-05 20:12:21.551298,36.34,41.77,24.78,23.85,22.74,25.08,23.7,22.59,11.11,97.98,99.03,1,1,0,0,0,0,0
2026-05-05 20:12:41.551298,32.16,42.48,25.79,23.8,23.14,25.08,23.07,23.04,9.24,97.98,98.99,1,1,0,0,0,0,0
2026-05-05 20:13:01.551298,36.89,37.32,24.93,24.27,23.51,24.65,23.72,22.94,9.69,97.97,98.85,1,1,0,0,0,0,0
2026-05-05 20:13:21.551298,30.9,37.47,25.57,24.07,22.51,24.57,23.92,23.53,9.94,97.97,99.04,1,1,0,0,0,0,0
2026-05-05 20:13:41.551298,31.93,36.81,25.65,23.89,23.43,24.33,24.05,21.92,10.18,97.97,98.99,1,1,0,0,0,0,0
2026-05-05 20:14:01.551298,29.52,43.98,25.07,23.17,22.49,25.66,24.62,24.57,9.27,97.97,98.96,1,1,0,0,0,0,0
2026-05-05 20:14:21.551298,27.33,37.24,25.85,23.05,23.17,24.51,24.45,23.0,8.38,97.97,99.18,1,1,0,0,0,0,0
2026-05-05 20:14:41.551298,30.79,40.5,25.05,24.89,22.66,23.94,23.48,23.7,10.55,97.97,99.05,1,1,0,0,0,0,0
2026-05-05 20:15:01.551298,30.17,38.46,25.55,24.16,22.37,24.84,24.77,23.06,8.52,97.97,99.15,1,1,0,0,0,0,0
2026-05-05 20:15:21.551298,31.8,41.8,24.77,23.64,22.6,24.8,22.99,22.43,8.58,97.97,98.86,1,1,0,0,0,0,0
2026-05-05 20:15:41.551298,35.46,41.6,24.99,24.19,22.77,24.25,24.94,23.06,8.43,97.97,99.19,1,1,0,0,0,0,0
2026-05-05 20:16:01.551298,31.98,42.47,24.65,24.38,23.35,24.53,23.8,23.38,10.45,97.97,98.96,1,1,0,0,0,0,0
2026-05-05 20:16:21.551298,34.08,36.89,24.88,24.18,22.6,25.02,24.19,22.43,8.39,97.97,99.03,1,1,0,0,0,0,0
2026-05-05 20:16:41.551298,31.14,39.09,24.98,24.22,22.79,24.83,23.15,23.51,8.22,97.96,99.03,1,1,0,0,0,0,0
2026-05-05 20:17:01.551298,33.92,38.15,24.83,24.32,22.93,25.28,23.75,23.74,9.58,97.96,99.15,1,1,0,0,0,0,0
2026-05-05 20:17:21.551298,35.34,32.2,25.26,23.22,23.0,25.29,24.34,22.84,9.84,97.96,98.98,1,1,0,0,0,0,0
2026-05-05 20:17:41.551298,32.94,34.76,24.11,24.33,22.51,25.13,24.08,23.28,9.74,97.96,99.06,1,1,0,0,0,0,0
2026-05-05 20:18:01.551298,37.3,34.97,25.21,24.77,22.7,24.8,23.22,23.46,9.05,97.96,99.02,1,1,0,0,0,0,0
2026-05-05 20:18:21.551298,34.8,37.66,24.63,23.59,23.35,24.98,23.47,23.33,7.84,97.96,98.97,1,1,0,0,0,0,0
2026-05-05 20:18:41.551298,31.8,43.25,24.96,24.06,23.73,24.75,23.23,23.38,9.25,97.96,98.94,1,1,0,0,0,0,0
